rental_id,amount,inventory_id,payment_date,rental_date,return_date,staff_id,store_id
7460,0.99,919,2020-04-27 18:10:01.996577+02,2005-07-27 19:41:35+02,2005-07-29 16:16:35+02,2,2
7671,2.99,3464,2020-04-28 02:16:57.996577+02,2005-07-28 03:48:31+02,2005-07-31 00:04:31+02,1,1
8044,2.99,879,2020-04-28 16:17:38.996577+02,2005-07-28 17:49:12+02,2005-08-02 23:41:12+02,1,1
8758,4.99,2816,2020-04-29 18:49:15.996577+02,2005-07-29 20:20:49+02,2005-08-05 22:57:49+02,2,2
9180,4.99,3479,2020-04-30 11:31:41.996577+02,2005-07-30 13:03:15+02,2005-08-01 15:25:15+02,1,1
9873,5.99,667,2020-04-30 13:00:44.996577+02,2005-07-31 14:32:18+02,2005-08-06 12:15:18+02,2,2
10034,2.99,354,2020-04-30 18:13:56.996577+02,2005-07-31 19:45:30+02,2005-08-04 22:13:30+02,2,2
3510,5.99,2250,2020-04-05 23:56:07.996577+02,2005-07-06 01:27:41+02,2005-07-15 00:20:41+02,2,2
6625,5.99,735,2020-04-12 08:35:06.996577+02,2005-07-12 10:06:40+02,2005-07-21 05:57:40+02,2,2
6913,4.99,569,2020-04-12 21:46:38.996577+02,2005-07-12 23:18:12+02,2005-07-15 00:03:12+02,2,2
6983,2.99,1758,2020-04-27 00:23:29.996577+02,2005-07-27 01:55:03+02,2005-08-01 22:19:03+02,2,2
7317,2.99,1518,2020-04-27 12:48:07.996577+02,2005-07-27 14:19:41+02,2005-07-29 17:16:41+02,2,2
7667,8.99,2415,2020-04-28 02:05:48.996577+02,2005-07-28 03:37:22+02,2005-08-05 22:37:22+02,1,1
7987,9.99,288,2020-04-28 14:05:18.996577+02,2005-07-28 15:36:52+02,2005-08-05 17:49:52+02,2,2
9740,1.99,3497,2020-04-30 08:36:29.996577+02,2005-07-31 10:08:03+02,2005-08-06 05:48:03+02,2,2
10014,4.99,2344,2020-04-30 17:39:22.996577+02,2005-07-31 19:10:56+02,2005-08-03 00:36:56+02,1,1
10081,5.99,3183,2020-04-30 19:36:10.996577+02,2005-07-31 21:07:44+02,2005-08-06 21:04:44+02,1,1
3498,4.99,1869,2020-04-05 23:30:34.996577+02,2005-07-06 01:02:08+02,2005-07-10 01:19:08+02,1,1
3539,0.99,4081,2020-04-06 01:07:34.996577+02,2005-07-06 02:39:08+02,2005-07-07 06:38:08+02,1,1
4648,6.99,3490,2020-04-08 08:59:53.996577+02,2005-07-08 10:31:27+02,2005-07-13 04:55:27+02,2,2
5753,2.99,3639,2020-04-10 11:58:09.996577+02,2005-07-10 13:29:43+02,2005-07-17 13:50:43+02,2,2
5825,2.99,3843,2020-04-10 15:48:56.996577+02,2005-07-10 17:20:30+02,2005-07-11 19:58:30+02,1,1
6285,2.99,2140,2020-04-11 16:20:33.996577+02,2005-07-11 17:52:07+02,2005-07-13 22:33:07+02,2,2
7679,3.99,1063,2020-04-28 02:27:05.996577+02,2005-07-28 03:58:39+02,2005-08-02 05:58:39+02,1,1
9634,1.99,924,2020-04-30 04:34:28.996577+02,2005-07-31 06:06:02+02,2005-08-04 07:53:02+02,1,1
4041,0.99,2217,2020-04-07 02:31:59.996577+02,2005-07-07 04:03:33+02,2005-07-09 08:57:33+02,2,2
4193,0.99,3791,2020-04-07 10:25:47.996577+02,2005-07-07 11:57:21+02,2005-07-09 08:33:21+02,2,2
5225,2.99,703,2020-04-09 11:38:42.996577+02,2005-07-09 13:10:16+02,2005-07-12 10:55:16+02,2,2
6346,0.99,4066,2020-04-11 19:37:00.996577+02,2005-07-11 21:08:34+02,2005-07-16 17:35:34+02,2,2
7351,2.99,2147,2020-04-27 14:06:02.996577+02,2005-07-27 15:37:36+02,2005-07-30 10:58:36+02,2,2
7971,4.99,1910,2020-04-28 13:29:13.996577+02,2005-07-28 15:00:47+02,2005-08-02 11:01:47+02,1,1
8851,8.99,212,2020-04-29 22:54:45.996577+02,2005-07-30 00:26:19+02,2005-08-05 04:59:19+02,2,2
8911,0.99,2159,2020-04-30 00:59:23.996577+02,2005-07-30 02:30:57+02,2005-08-02 21:01:57+02,1,1
9625,4.99,1703,2020-04-30 03:59:14.996577+02,2005-07-31 05:30:48+02,2005-08-03 02:12:48+02,1,1
10007,0.99,293,2020-04-30 17:23:24.996577+02,2005-07-31 18:54:58+02,2005-08-05 18:24:58+02,2,2
4358,4.99,3136,2020-04-07 18:55:30.996577+02,2005-07-07 20:27:04+02,2005-07-15 00:46:04+02,1,1
5393,4.99,1417,2020-04-09 19:03:38.996577+02,2005-07-09 20:35:12+02,2005-07-11 15:00:12+02,1,1
5409,2.99,3538,2020-04-09 19:45:45.996577+02,2005-07-09 21:17:19+02,2005-07-14 00:30:19+02,1,1
6454,0.99,4028,2020-04-12 00:28:38.996577+02,2005-07-12 02:00:12+02,2005-07-16 23:12:12+02,1,1
6510,4.99,905,2020-04-12 03:04:05.996577+02,2005-07-12 04:35:39+02,2005-07-21 02:41:39+02,1,1
6535,0.99,1921,2020-04-12 04:12:09.996577+02,2005-07-12 05:43:43+02,2005-07-17 05:52:43+02,1,1
6734,6.99,2248,2020-04-12 13:32:50.996577+02,2005-07-12 15:04:24+02,2005-07-21 20:47:24+02,1,1
7005,5.99,2438,2020-04-27 01:07:02.996577+02,2005-07-27 02:38:36+02,2005-08-02 06:56:36+02,2,2
7089,0.99,1380,2020-04-27 04:12:08.996577+02,2005-07-27 05:43:42+02,2005-07-30 11:04:42+02,1,1
7576,4.99,3374,2020-04-27 22:23:01.996577+02,2005-07-27 23:54:35+02,2005-08-03 04:53:35+02,2,2
8284,6.99,4371,2020-04-29 01:25:06.996577+02,2005-07-29 02:56:40+02,2005-08-07 08:15:40+02,2,2
8309,4.99,2250,2020-04-29 02:50:46.996577+02,2005-07-29 04:22:20+02,2005-08-01 07:30:20+02,1,1
8670,4.99,2354,2020-04-29 15:17:29.996577+02,2005-07-29 16:49:03+02,2005-08-01 21:19:03+02,2,2
8691,0.99,672,2020-04-29 16:09:49.996577+02,2005-07-29 17:41:23+02,2005-08-02 13:32:23+02,2,2
8922,9.99,1696,2020-04-30 01:36:51.996577+02,2005-07-30 03:08:25+02,2005-08-08 08:19:25+02,2,2
8923,3.99,2425,2020-04-30 01:37:15.996577+02,2005-07-30 03:08:49+02,2005-08-04 00:45:49+02,2,2
9116,0.99,2917,2020-04-30 08:48:07.996577+02,2005-07-30 10:19:41+02,2005-08-03 09:01:41+02,2,2
4403,4.99,3973,2020-04-07 20:58:06.996577+02,2005-07-07 22:29:40+02,2005-07-09 18:58:40+02,1,1
4858,6.99,3424,2020-04-08 18:21:50.996577+02,2005-07-08 19:53:24+02,2005-07-17 21:32:24+02,2,2
5331,4.99,4181,2020-04-09 16:22:32.996577+02,2005-07-09 17:54:06+02,2005-07-10 20:04:06+02,1,1
5734,0.99,399,2020-04-10 11:05:54.996577+02,2005-07-10 12:37:28+02,2005-07-16 12:10:28+02,1,1
5987,2.99,1000,2020-04-11 00:23:57.996577+02,2005-07-11 01:55:31+02,2005-07-16 07:28:31+02,2,2
6651,0.99,98,2020-04-12 10:25:54.996577+02,2005-07-12 11:57:28+02,2005-07-15 07:06:28+02,2,2
6690,1.99,4254,2020-04-12 11:51:28.996577+02,2005-07-12 13:23:02+02,2005-07-16 16:39:02+02,2,2
8537,8.99,1012,2020-04-29 10:13:20.996577+02,2005-07-29 11:44:54+02,2005-08-06 15:55:54+02,2,2
8945,4.99,1441,2020-04-30 02:40:14.996577+02,2005-07-30 04:11:48+02,2005-08-07 08:53:48+02,2,2
9076,5.99,496,2020-04-30 07:26:38.996577+02,2005-07-30 08:58:12+02,2005-08-08 07:04:12+02,1,1
9288,6.99,2640,2020-04-30 15:25:05.996577+02,2005-07-30 16:56:39+02,2005-08-04 14:25:39+02,2,2
3959,5.99,40,2020-04-06 21:36:24.996577+02,2005-07-06 23:07:58+02,2005-07-13 03:30:58+02,1,1
3992,6.99,3219,2020-04-06 23:05:22.996577+02,2005-07-07 00:36:56+02,2005-07-15 04:13:56+02,1,1
4024,0.99,3976,2020-04-07 01:39:49.996577+02,2005-07-07 03:11:23+02,2005-07-11 03:00:23+02,1,1
4206,2.99,1557,2020-04-07 11:00:42.996577+02,2005-07-07 12:32:16+02,2005-07-14 14:07:16+02,2,2
4406,1.99,438,2020-04-07 21:03:42.996577+02,2005-07-07 22:35:16+02,2005-07-15 17:13:16+02,2,2
4537,2.99,1305,2020-04-08 03:17:06.996577+02,2005-07-08 04:48:40+02,2005-07-13 23:54:40+02,2,2
4558,2.99,828,2020-04-08 04:23:52.996577+02,2005-07-08 05:55:26+02,2005-07-09 11:53:26+02,2,2
6341,2.99,3580,2020-04-11 19:16:28.996577+02,2005-07-11 20:48:02+02,2005-07-15 02:31:02+02,1,1
6985,4.99,1834,2020-04-27 00:26:08.996577+02,2005-07-27 01:57:42+02,2005-07-31 01:53:42+02,1,1
9178,10.99,2046,2020-04-30 11:27:16.996577+02,2005-07-30 12:58:50+02,2005-08-08 16:24:50+02,2,2
3503,0.99,2944,2020-04-05 23:45:50.996577+02,2005-07-06 01:17:24+02,2005-07-08 04:47:24+02,1,1
3977,8.99,1284,2020-04-06 22:29:15.996577+02,2005-07-07 00:00:49+02,2005-07-15 01:41:49+02,1,1
4433,3.99,88,2020-04-07 22:14:07.996577+02,2005-07-07 23:45:41+02,2005-07-17 00:30:41+02,2,2
5824,2.99,1980,2020-04-10 15:48:19.996577+02,2005-07-10 17:19:53+02,2005-07-12 12:17:53+02,2,2
7755,6.99,1247,2020-04-28 05:50:44.996577+02,2005-07-28 07:22:18+02,2005-08-06 12:38:18+02,2,2
7803,3.99,3438,2020-04-28 07:20:39.996577+02,2005-07-28 08:52:13+02,2005-08-03 14:35:13+02,1,1
8002,2.99,22,2020-04-28 14:39:26.996577+02,2005-07-28 16:11:00+02,2005-07-31 16:46:00+02,2,2
10083,5.99,2585,2020-04-30 19:38:45.996577+02,2005-07-31 21:10:19+02,2005-08-07 00:18:19+02,1,1
3570,3.99,1300,2020-04-06 02:52:09.996577+02,2005-07-06 04:23:43+02,2005-07-14 08:28:43+02,2,2
5999,7.99,211,2020-04-11 00:49:48.996577+02,2005-07-11 02:21:22+02,2005-07-19 02:35:22+02,1,1
6028,4.99,784,2020-04-11 02:00:10.996577+02,2005-07-11 03:31:44+02,2005-07-14 04:18:44+02,1,1
7365,2.99,3283,2020-04-27 14:28:46.996577+02,2005-07-27 16:00:20+02,2005-07-30 13:58:20+02,1,1
7610,0.99,1279,2020-04-27 23:40:01.996577+02,2005-07-28 01:11:35+02,2005-07-31 01:33:35+02,1,1
7626,0.99,4200,2020-04-28 00:17:27.996577+02,2005-07-28 01:49:01+02,2005-07-31 01:43:01+02,1,1
8733,4.99,3187,2020-04-29 17:55:00.996577+02,2005-07-29 19:26:34+02,2005-08-03 16:06:34+02,1,1
3826,4.99,73,2020-04-06 15:20:24.996577+02,2005-07-06 16:51:58+02,2005-07-13 13:35:58+02,1,1
4538,2.99,3638,2020-04-08 03:24:55.996577+02,2005-07-08 04:56:29+02,2005-07-15 09:24:29+02,1,1
4794,8.99,2497,2020-04-08 15:58:37.996577+02,2005-07-08 17:30:11+02,2005-07-17 13:41:11+02,2,2
4930,4.99,2057,2020-04-08 21:44:14.996577+02,2005-07-08 23:15:48+02,2005-07-15 22:02:48+02,2,2
5005,3.99,3034,2020-04-09 00:50:10.996577+02,2005-07-09 02:21:44+02,2005-07-14 21:27:44+02,1,1
5518,8.99,3340,2020-04-10 00:43:37.996577+02,2005-07-10 02:15:11+02,2005-07-18 20:28:11+02,2,2
7018,2.99,1078,2020-04-27 01:48:48.996577+02,2005-07-27 03:20:22+02,2005-08-02 06:04:22+02,2,2
3638,3.99,190,2020-04-06 06:36:43.996577+02,2005-07-06 08:08:17+02,2005-07-13 13:30:17+02,1,1
3791,2.99,3426,2020-04-06 13:53:22.996577+02,2005-07-06 15:24:56+02,2005-07-14 12:06:56+02,2,2
3907,6.99,2507,2020-04-06 19:07:40.996577+02,2005-07-06 20:39:14+02,2005-07-11 18:45:14+02,1,1
4348,0.99,1948,2020-04-07 18:30:31.996577+02,2005-07-07 20:02:05+02,2005-07-09 21:51:05+02,2,2
4353,4.99,368,2020-04-07 18:47:31.996577+02,2005-07-07 20:19:05+02,2005-07-13 14:40:05+02,1,1
4417,2.99,743,2020-04-07 21:33:31.996577+02,2005-07-07 23:05:05+02,2005-07-09 17:16:05+02,2,2
4720,0.99,2669,2020-04-08 12:03:00.996577+02,2005-07-08 13:34:34+02,2005-07-09 11:28:34+02,1,1
5177,1.99,1675,2020-04-09 09:11:47.996577+02,2005-07-09 10:43:21+02,2005-07-13 08:29:21+02,1,1
5480,0.99,847,2020-04-09 23:17:33.996577+02,2005-07-10 00:49:07+02,2005-07-12 01:15:07+02,1,1
6959,2.99,1618,2020-04-26 23:36:17.996577+02,2005-07-27 01:07:51+02,2005-07-27 21:45:51+02,2,2
7899,6.99,4130,2020-04-28 10:38:38.996577+02,2005-07-28 12:10:12+02,2005-08-02 14:20:12+02,2,2
8898,1.99,3961,2020-04-30 00:30:46.996577+02,2005-07-30 02:02:20+02,2005-08-05 23:02:20+02,2,2
9379,6.99,3855,2020-04-30 18:41:27.996577+02,2005-07-30 20:13:01+02,2005-08-07 20:18:01+02,2,2
3929,0.99,1235,2020-04-06 20:21:05.996577+02,2005-07-06 21:52:39+02,2005-07-12 01:27:39+02,2,2
4033,8.99,203,2020-04-07 02:04:12.996577+02,2005-07-07 03:35:46+02,2005-07-16 02:12:46+02,1,1
4717,4.99,1491,2020-04-08 11:51:09.996577+02,2005-07-08 13:22:43+02,2005-07-11 11:24:43+02,2,2
4805,2.99,377,2020-04-08 16:27:38.996577+02,2005-07-08 17:59:12+02,2005-07-09 16:02:12+02,1,1
5359,6.99,4392,2020-04-09 17:39:18.996577+02,2005-07-09 19:10:52+02,2005-07-18 14:34:52+02,2,2
6752,4.99,3392,2020-04-12 14:21:41.996577+02,2005-07-12 15:53:15+02,2005-07-20 10:23:15+02,1,1
7563,0.99,2709,2020-04-27 21:54:02.996577+02,2005-07-27 23:25:36+02,2005-08-01 04:59:36+02,2,2
9289,6.99,389,2020-04-30 15:25:30.996577+02,2005-07-30 16:57:04+02,2005-08-07 19:46:04+02,1,1
9406,6.99,3419,2020-04-30 19:52:26.996577+02,2005-07-30 21:24:00+02,2005-08-07 20:50:00+02,1,1
9900,1.99,3132,2020-04-30 13:43:31.996577+02,2005-07-31 15:15:05+02,2005-08-07 12:58:05+02,2,2
3622,7.99,3489,2020-04-06 05:33:30.996577+02,2005-07-06 07:05:04+02,2005-07-12 04:14:04+02,2,2
4562,4.99,963,2020-04-08 04:36:58.996577+02,2005-07-08 06:08:32+02,2005-07-12 09:16:32+02,2,2
5088,4.99,3324,2020-04-09 05:13:42.996577+02,2005-07-09 06:45:16+02,2005-07-15 01:41:16+02,2,2
5446,2.99,2769,2020-04-09 21:28:21.996577+02,2005-07-09 22:59:55+02,2005-07-11 02:45:55+02,2,2
6260,4.99,4308,2020-04-11 14:54:55.996577+02,2005-07-11 16:26:29+02,2005-07-13 18:37:29+02,2,2
6701,0.99,3428,2020-04-12 12:16:25.996577+02,2005-07-12 13:47:59+02,2005-07-13 11:28:59+02,1,1
8481,2.99,1739,2020-04-29 08:14:23.996577+02,2005-07-29 09:45:57+02,2005-08-01 13:50:57+02,2,2
8806,0.99,4085,2020-04-29 21:05:00.996577+02,2005-07-29 22:36:34+02,2005-08-02 01:58:34+02,1,1
9041,0.99,1103,2020-04-30 06:01:02.996577+02,2005-07-30 07:32:36+02,2005-08-01 11:28:36+02,2,2
9372,9.99,4075,2020-04-30 18:32:56.996577+02,2005-07-30 20:04:30+02,2005-08-09 01:18:30+02,2,2
10005,3.99,928,2020-04-30 17:22:17.996577+02,2005-07-31 18:53:51+02,2005-08-09 22:39:51+02,1,1
4195,2.99,450,2020-04-07 10:28:28.996577+02,2005-07-07 12:00:02+02,2005-07-14 17:54:02+02,1,1
4861,8.99,2984,2020-04-08 18:25:56.996577+02,2005-07-08 19:57:30+02,2005-07-16 16:12:30+02,2,2
4964,2.99,1033,2020-04-08 23:15:04.996577+02,2005-07-09 00:46:38+02,2005-07-09 23:19:38+02,2,2
5504,6.99,3053,2020-04-10 00:05:04.996577+02,2005-07-10 01:36:38+02,2005-07-16 20:36:38+02,1,1
6729,4.99,2495,2020-04-12 13:26:49.996577+02,2005-07-12 14:58:23+02,2005-07-19 10:34:23+02,2,2
7388,4.99,4559,2020-04-27 15:22:45.996577+02,2005-07-27 16:54:19+02,2005-08-01 18:02:19+02,2,2
7498,4.99,1144,2020-04-27 19:37:57.996577+02,2005-07-27 21:09:31+02,2005-07-30 00:38:31+02,1,1
7905,5.99,4287,2020-04-28 10:55:23.996577+02,2005-07-28 12:26:57+02,2005-08-02 07:14:57+02,1,1
8291,2.99,2817,2020-04-29 01:56:51.996577+02,2005-07-29 03:28:25+02,2005-08-03 21:57:25+02,2,2
3743,7.99,1012,2020-04-06 11:32:20.996577+02,2005-07-06 13:03:54+02,2005-07-13 11:56:54+02,2,2
3881,2.99,143,2020-04-06 18:04:03.996577+02,2005-07-06 19:35:37+02,2005-07-10 01:06:37+02,2,2
4141,3.99,1904,2020-04-07 07:47:46.996577+02,2005-07-07 09:19:20+02,2005-07-11 07:54:20+02,1,1
5964,0.99,3981,2020-04-10 23:15:44.996577+02,2005-07-11 00:47:18+02,2005-07-12 04:55:18+02,2,2
6023,0.99,3794,2020-04-11 01:44:23.996577+02,2005-07-11 03:15:57+02,2005-07-15 22:30:57+02,2,2
7248,2.99,4256,2020-04-27 10:06:11.996577+02,2005-07-27 11:37:45+02,2005-08-01 14:13:45+02,1,1
8749,4.99,2252,2020-04-29 18:41:41.996577+02,2005-07-29 20:13:15+02,2005-08-01 16:02:15+02,1,1
4600,5.99,1526,2020-04-08 06:17:03.996577+02,2005-07-08 07:48:37+02,2005-07-15 11:11:37+02,1,1
5500,0.99,3380,2020-04-09 23:56:43.996577+02,2005-07-10 01:28:17+02,2005-07-15 20:09:17+02,1,1
6467,7.99,2067,2020-04-12 00:50:29.996577+02,2005-07-12 02:22:03+02,2005-07-20 05:37:03+02,2,2
7184,1.99,2324,2020-04-27 07:50:52.996577+02,2005-07-27 09:22:26+02,2005-08-02 10:34:26+02,2,2
8373,4.99,2070,2020-04-29 04:48:19.996577+02,2005-07-29 06:19:53+02,2005-08-04 05:39:53+02,1,1
8502,2.99,2149,2020-04-29 08:44:07.996577+02,2005-07-29 10:15:41+02,2005-07-30 11:41:41+02,1,1
10049,2.99,854,2020-04-30 18:39:37.996577+02,2005-07-31 20:11:11+02,2005-08-03 23:15:11+02,1,1
4525,2.99,3631,2020-04-08 02:43:26.996577+02,2005-07-08 04:15:00+02,2005-07-11 05:53:00+02,1,1
5412,2.99,3174,2020-04-09 19:52:18.996577+02,2005-07-09 21:23:52+02,2005-07-18 19:40:52+02,1,1
5572,0.99,2709,2020-04-10 03:17:26.996577+02,2005-07-10 04:49:00+02,2005-07-14 02:25:00+02,1,1
6250,3.99,4087,2020-04-11 14:30:30.996577+02,2005-07-11 16:02:04+02,2005-07-17 11:54:04+02,1,1
6431,5.99,3471,2020-04-11 23:32:23.996577+02,2005-07-12 01:03:57+02,2005-07-20 04:47:57+02,1,1
6595,7.99,1286,2020-04-12 06:54:14.996577+02,2005-07-12 08:25:48+02,2005-07-20 03:24:48+02,2,2
6654,1.99,2870,2020-04-12 10:34:54.996577+02,2005-07-12 12:06:28+02,2005-07-20 11:27:28+02,1,1
7923,3.99,2273,2020-04-28 11:36:55.996577+02,2005-07-28 13:08:29+02,2005-08-04 13:30:29+02,1,1
8158,0.99,4327,2020-04-28 20:37:12.996577+02,2005-07-28 22:08:46+02,2005-08-01 22:50:46+02,2,2
3506,2.99,19,2020-04-05 23:50:55.996577+02,2005-07-06 01:22:29+02,2005-07-07 23:15:29+02,1,1
4519,2.99,4425,2020-04-08 02:19:49.996577+02,2005-07-08 03:51:23+02,2005-07-12 07:52:23+02,2,2
5301,3.99,245,2020-04-09 15:10:36.996577+02,2005-07-09 16:42:10+02,2005-07-16 22:27:10+02,2,2
5695,0.99,440,2020-04-10 09:12:06.996577+02,2005-07-10 10:43:40+02,2005-07-13 16:04:40+02,2,2
6206,0.99,1368,2020-04-11 12:00:40.996577+02,2005-07-11 13:32:14+02,2005-07-15 16:01:14+02,2,2
6750,3.99,3838,2020-04-12 14:18:05.996577+02,2005-07-12 15:49:39+02,2005-07-18 19:43:39+02,2,2
7623,6.99,1146,2020-04-28 00:06:07.996577+02,2005-07-28 01:37:41+02,2005-08-04 20:38:41+02,2,2
7639,4.99,767,2020-04-28 00:43:02.996577+02,2005-07-28 02:14:36+02,2005-07-29 01:19:36+02,1,1
7717,4.99,730,2020-04-28 04:02:20.996577+02,2005-07-28 05:33:54+02,2005-07-30 03:46:54+02,2,2
7820,5.99,4475,2020-04-28 07:57:17.996577+02,2005-07-28 09:28:51+02,2005-08-05 11:00:51+02,1,1
7913,6.99,4001,2020-04-28 11:15:49.996577+02,2005-07-28 12:47:23+02,2005-08-05 07:36:23+02,1,1
8289,9.99,4579,2020-04-29 01:51:50.996577+02,2005-07-29 03:23:24+02,2005-08-06 04:23:24+02,2,2
8557,10.99,1481,2020-04-29 10:48:25.996577+02,2005-07-29 12:19:59+02,2005-08-07 13:50:59+02,1,1
8897,2.99,1964,2020-04-30 00:28:43.996577+02,2005-07-30 02:00:17+02,2005-08-01 04:41:17+02,1,1
9137,6.99,840,2020-04-30 09:37:50.996577+02,2005-07-30 11:09:24+02,2005-08-06 05:30:24+02,2,2
9639,2.99,1373,2020-04-30 05:00:36.996577+02,2005-07-31 06:32:10+02,2005-08-03 08:04:10+02,2,2
9744,4.99,839,2020-04-30 08:44:04.996577+02,2005-07-31 10:15:38+02,2005-08-03 11:31:38+02,2,2
10117,4.99,1894,2020-04-30 20:42:57.996577+02,2005-07-31 22:14:31+02,2005-08-01 16:59:31+02,2,2
3820,4.99,4192,2020-04-06 15:03:52.996577+02,2005-07-06 16:35:26+02,2005-07-11 13:22:26+02,2,2
4452,7.99,2414,2020-04-07 23:00:20.996577+02,2005-07-08 00:31:54+02,2005-07-14 05:05:54+02,1,1
5482,3.99,2136,2020-04-09 23:21:30.996577+02,2005-07-10 00:53:04+02,2005-07-15 05:59:04+02,1,1
6613,4.99,3421,2020-04-12 07:58:33.996577+02,2005-07-12 09:30:07+02,2005-07-14 11:25:07+02,2,2
6788,5.99,1162,2020-04-12 16:02:10.996577+02,2005-07-12 17:33:44+02,2005-07-20 16:38:44+02,2,2
7125,6.99,801,2020-04-27 05:39:26.996577+02,2005-07-27 07:11:00+02,2005-08-04 10:41:00+02,2,2
7785,3.99,4277,2020-04-28 06:44:37.996577+02,2005-07-28 08:16:11+02,2005-08-02 04:43:11+02,1,1
8656,2.99,1385,2020-04-29 14:34:18.996577+02,2005-07-29 16:05:52+02,2005-07-31 21:57:52+02,2,2
3698,0.99,1263,2020-04-06 09:37:46.996577+02,2005-07-06 11:09:20+02,2005-07-08 16:49:20+02,1,1
4586,2.99,1374,2020-04-08 05:40:59.996577+02,2005-07-08 07:12:33+02,2005-07-13 12:06:33+02,2,2
5650,0.99,2793,2020-04-10 06:45:27.996577+02,2005-07-10 08:17:01+02,2005-07-15 12:59:01+02,1,1
5809,2.99,1748,2020-04-10 14:47:56.996577+02,2005-07-10 16:19:30+02,2005-07-13 13:31:30+02,2,2
7334,2.99,3006,2020-04-27 13:28:24.996577+02,2005-07-27 14:59:58+02,2005-07-29 12:33:58+02,1,1
7664,2.99,1989,2020-04-28 01:52:49.996577+02,2005-07-28 03:24:23+02,2005-07-30 00:01:23+02,1,1
8133,0.99,849,2020-04-28 19:29:32.996577+02,2005-07-28 21:01:06+02,2005-08-01 21:01:06+02,1,1
8164,0.99,1674,2020-04-28 20:45:45.996577+02,2005-07-28 22:17:19+02,2005-07-30 22:12:19+02,2,2
9499,4.99,602,2020-04-30 23:26:56.996577+02,2005-07-31 00:58:30+02,2005-08-01 01:55:30+02,2,2
9885,0.99,3600,2020-04-30 13:27:58.996577+02,2005-07-31 14:59:32+02,2005-08-07 13:30:32+02,2,2
10113,4.99,3974,2020-04-30 20:38:29.996577+02,2005-07-31 22:10:03+02,2005-08-02 22:13:03+02,2,2
4500,4.99,398,2020-04-08 01:38:27.996577+02,2005-07-08 03:10:01+02,2005-07-15 06:49:01+02,2,2
4728,3.99,3687,2020-04-08 12:27:27.996577+02,2005-07-08 13:59:01+02,2005-07-13 14:00:01+02,1,1
6583,4.99,2343,2020-04-12 06:10:57.996577+02,2005-07-12 07:42:31+02,2005-07-15 08:51:31+02,1,1
6630,0.99,1843,2020-04-12 08:58:31.996577+02,2005-07-12 10:30:05+02,2005-07-14 09:29:05+02,2,2
6710,7.99,806,2020-04-12 12:51:35.996577+02,2005-07-12 14:23:09+02,2005-07-20 11:10:09+02,2,2
6721,6.99,2798,2020-04-12 13:11:24.996577+02,2005-07-12 14:42:58+02,2005-07-19 17:39:58+02,2,2
7295,8.99,3396,2020-04-27 12:07:13.996577+02,2005-07-27 13:38:47+02,2005-08-05 11:12:47+02,1,1
7324,6.99,2572,2020-04-27 13:11:05.996577+02,2005-07-27 14:42:39+02,2005-08-04 11:33:39+02,2,2
7762,8.99,3234,2020-04-28 06:02:49.996577+02,2005-07-28 07:34:23+02,2005-08-05 10:55:23+02,2,2
7932,4.99,3738,2020-04-28 11:53:20.996577+02,2005-07-28 13:24:54+02,2005-07-30 12:33:54+02,1,1
7935,2.99,3664,2020-04-28 12:01:43.996577+02,2005-07-28 13:33:17+02,2005-08-04 15:40:17+02,2,2
8066,2.99,3208,2020-04-28 16:48:35.996577+02,2005-07-28 18:20:09+02,2005-07-31 19:36:09+02,2,2
8282,0.99,980,2020-04-29 01:17:30.996577+02,2005-07-29 02:49:04+02,2005-08-05 02:51:04+02,2,2
8290,3.99,3823,2020-04-29 01:52:34.996577+02,2005-07-29 03:24:08+02,2005-08-03 02:02:08+02,2,2
8757,2.99,3473,2020-04-29 18:47:36.996577+02,2005-07-29 20:19:10+02,2005-08-02 14:47:10+02,2,2
9891,0.99,3359,2020-04-30 13:34:10.996577+02,2005-07-31 15:05:44+02,2005-08-02 17:21:44+02,2,2
5026,2.99,989,2020-04-09 02:01:00.996577+02,2005-07-09 03:32:34+02,2005-07-13 05:39:34+02,2,2
5157,2.99,637,2020-04-09 08:20:38.996577+02,2005-07-09 09:52:12+02,2005-07-12 05:32:12+02,2,2
5448,0.99,646,2020-04-09 21:39:40.996577+02,2005-07-09 23:11:14+02,2005-07-15 22:08:14+02,2,2
6294,0.99,1732,2020-04-11 16:54:21.996577+02,2005-07-11 18:25:55+02,2005-07-15 18:48:55+02,1,1
6932,6.99,4517,2020-04-26 22:36:30.996577+02,2005-07-27 00:08:04+02,2005-08-05 02:35:04+02,1,1
7013,0.99,3919,2020-04-27 01:31:47.996577+02,2005-07-27 03:03:21+02,2005-07-31 23:12:21+02,1,1
7361,0.99,4567,2020-04-27 14:22:21.996577+02,2005-07-27 15:53:55+02,2005-07-31 20:48:55+02,2,2
8762,2.99,2765,2020-04-29 18:58:28.996577+02,2005-07-29 20:30:02+02,2005-08-04 19:38:02+02,1,1
9405,7.99,1983,2020-04-30 19:50:43.996577+02,2005-07-30 21:22:17+02,2005-08-08 17:55:17+02,1,1
9954,2.99,1830,2020-04-30 15:25:33.996577+02,2005-07-31 16:57:07+02,2005-08-05 13:04:07+02,2,2
3761,4.99,4304,2020-04-06 12:21:10.996577+02,2005-07-06 13:52:44+02,2005-07-08 18:22:44+02,1,1
4337,5.99,2313,2020-04-07 18:05:03.996577+02,2005-07-07 19:36:37+02,2005-07-14 15:59:37+02,2,2
