customer_last_name,customer_id,rental_id,film_id,film_title,rental_date,return_date
GREY,580,15157,415,HIGH ENCINO,2005-08-22 15:30:09+02,2005-08-29 19:28:09+02
OCAMPO,588,15158,789,SHOCK CABIN,2005-08-22 15:30:39+02,2005-08-27 16:55:39+02
CLARY,525,15159,949,VOLCANO TEXAS,2005-08-22 15:32:25+02,2005-08-24 12:19:25+02
MEDINA,249,15160,941,VIDEOTAPE ARSENIC,2005-08-22 15:33:50+02,2005-08-28 12:26:50+02
ROBINSON,20,15161,317,FIREBALL PHILADELPHIA,2005-08-22 15:37:22+02,2005-08-27 18:40:22+02
FENNELL,439,15162,381,GRINCH MASSAGE,2005-08-22 15:41:05+02,2005-08-27 21:23:05+02
HAYES,100,15163,786,SHEPHERD MIDSUMMER,2005-08-22 15:43:13+02,2005-08-26 15:26:13+02
ELLIOTT,193,15164,222,DESERT POSEIDON,2005-08-22 15:47:53+02,2005-08-25 17:05:53+02
BERRY,168,15165,800,SINNERS ATLANTIS,2005-08-22 15:59:30+02,2005-08-29 16:46:30+02
ADAM,504,15166,334,FREDDY STORM,2005-08-22 16:05:37+02,2005-08-30 13:22:37+02
WEAVER,190,15167,216,DAY UNFAITHFUL,2020-02-14 16:16:03+01,
SEAL,526,15168,707,QUEST MUSSOLINI,2005-08-22 16:14:20+02,2005-08-25 21:12:20+02
PRICE,76,15169,173,CONFESSIONS MAGUIRE,2005-08-22 16:21:56+02,2005-08-28 10:40:56+02
SOUTH,521,15170,460,INNOCENT USUAL,2005-08-22 16:22:15+02,2005-08-23 21:32:15+02
MARSHALL,119,15171,267,EAGLES PANKY,2005-08-22 16:23:59+02,2005-08-28 13:05:59+02
BENNER,511,15172,515,LEGALLY SECRETARY,2005-08-22 16:25:33+02,2005-08-23 18:29:33+02
GILMAN,338,15173,567,MEET CHOCOLATE,2005-08-22 16:26:29+02,2005-08-29 15:03:29+02
OWENS,111,15174,4,AFFAIR PREJUDICE,2005-08-22 16:26:36+02,2005-08-31 11:47:36+02
BRINSON,380,15175,941,VIDEOTAPE ARSENIC,2005-08-22 16:29:15+02,2005-08-27 16:11:15+02
HARRISON,115,15176,673,PERSONAL LADYBUGS,2005-08-22 16:30:25+02,2005-08-31 21:00:25+02
HARKINS,493,15177,183,CONVERSATION DOWNHILL,2005-08-22 16:34:49+02,2005-08-26 13:54:49+02
HARRIS,15,15178,379,GREEDY ROOTS,2005-08-22 16:36:04+02,2005-08-26 22:00:04+02
SPEAR,328,15179,99,BRINGING HYSTERICAL,2005-08-22 16:36:22+02,2005-08-31 20:57:22+02
RENNER,532,15180,52,BALLROOM MOCKINGBIRD,2005-08-22 16:42:57+02,2005-08-24 13:49:57+02
HERRERA,266,15181,851,STRAIGHT HOURS,2005-08-22 16:46:20+02,2005-08-27 10:56:20+02
SKIDMORE,443,15182,140,CHEAPER CLYDE,2005-08-22 16:47:05+02,2005-08-25 12:55:05+02
SOTO,268,15183,592,MONSTER SPARTACUS,2005-08-22 16:49:54+02,2005-08-25 13:29:54+02
SAUER,471,15184,266,DYNAMITE TARZAN,2005-08-22 16:51:12+02,2005-08-24 20:23:12+02
ROBINS,472,15185,647,OUTFIELD MASSACRE,2005-08-22 16:52:50+02,2005-08-31 21:38:50+02
GRAHAM,104,15186,292,EXCITEMENT EVE,2005-08-22 16:52:57+02,2005-08-24 22:12:57+02
BLAKELY,461,15187,508,LAMBS CINCINATTI,2005-08-22 16:53:32+02,2005-08-27 15:21:32+02
LYMAN,478,15188,26,ANNIE IDENTITY,2005-08-22 16:55:48+02,2005-08-29 20:10:48+02
MEEK,398,15189,561,MASK PEACH,2005-08-22 16:56:42+02,2005-08-29 13:20:42+02
PERRY,84,15190,455,IMPOSSIBLE PREJUDICE,2005-08-22 16:57:38+02,2005-08-24 14:46:38+02
SANDERS,75,15191,806,SLEEPY JAPANESE,2020-02-14 16:16:03+01,
MEYER,216,15192,916,TURN STAR,2005-08-22 17:06:23+02,2005-08-27 14:12:23+02
CARTER,40,15193,231,DINOSAUR SECRETARY,2005-08-22 17:06:49+02,2005-08-25 18:23:49+02
QUALLS,332,15194,270,EARTH VISION,2005-08-22 17:07:34+02,2005-08-26 20:16:34+02
HOWLAND,508,15195,241,DONNIE ALLEY,2005-08-22 17:08:23+02,2005-08-30 18:56:23+02
BRADLEY,181,15196,309,FEUD FROGMEN,2005-08-22 17:11:32+02,2005-08-30 23:06:32+02
HAWKINS,159,15197,641,ORANGE GRAPES,2005-08-22 17:14:25+02,2005-08-26 17:22:25+02
SHANKS,396,15198,277,ELEPHANT TROJAN,2005-08-22 17:15:33+02,2005-08-29 21:49:33+02
MEYER,216,15199,4,AFFAIR PREJUDICE,2005-08-22 17:17:49+02,2005-08-25 21:12:49+02
HURTADO,374,15200,223,DESIRE ALIEN,2005-08-22 17:22:53+02,2005-08-24 11:25:53+02
BAUGHMAN,301,15201,973,WIFE TURN,2005-08-22 17:24:42+02,2005-08-31 18:54:42+02
HURTADO,374,15202,459,INFORMER DOUBLE,2005-08-22 17:26:53+02,2005-08-23 14:49:53+02
HENNING,568,15203,162,CLUELESS BUCKET,2005-08-22 17:28:00+02,2005-08-26 17:55:00+02
BAUGH,317,15204,322,FLATLINERS KILLER,2005-08-22 17:30:43+02,2005-08-26 21:37:43+02
MEADOR,489,15205,722,REEF SALUTE,2005-08-22 17:32:23+02,2005-08-27 17:08:23+02
ELY,524,15206,851,STRAIGHT HOURS,2005-08-22 17:33:39+02,2005-08-31 12:41:39+02
BUSTAMANTE,442,15207,254,DRIVER ANNIE,2005-08-22 17:35:25+02,2005-08-23 15:06:25+02
WADE,267,15208,947,VISION TORQUE,2005-08-22 17:35:47+02,2005-08-30 16:16:47+02
OCAMPO,588,15209,354,GHOST GROUNDHOG,2005-08-22 17:37:32+02,2005-08-25 20:04:32+02
QUALLS,332,15210,835,SPY MILE,2005-08-22 17:37:36+02,2005-08-29 12:54:36+02
IRBY,410,15211,664,PATRIOT ROMAN,2005-08-22 17:40:21+02,2005-08-28 14:33:21+02
SLONE,562,15212,471,ISLAND EXORCIST,2005-08-22 17:44:26+02,2005-08-27 21:26:26+02
PAYNE,166,15213,436,HOURS RAGE,2005-08-22 17:49:02+02,2005-08-31 21:22:02+02
VEST,574,15214,328,FOREVER CANDIDATE,2005-08-22 17:53:29+02,2005-08-24 15:17:29+02
BILLINGSLEY,344,15215,415,HIGH ENCINO,2005-08-22 17:55:26+02,2005-08-25 21:19:26+02
PAYNE,166,15216,356,GIANT TROOPERS,2005-08-22 17:57:02+02,2005-08-24 17:11:02+02
WASHINGTON,90,15217,18,ALTER VICTORY,2005-08-22 17:58:31+02,2005-08-23 23:33:31+02
DIXON,139,15218,2,ACE GOLDFINGER,2005-08-22 17:59:05+02,2005-08-30 18:01:05+02
NOLEN,544,15219,729,RIDER CADDYSHACK,2005-08-22 18:00:31+02,2005-08-31 21:16:31+02
TUCKER,128,15220,42,ARTIST COLDBLOODED,2005-08-22 18:02:23+02,2005-08-28 22:02:23+02
CARLSON,253,15221,22,AMISTAD MIDSUMMER,2005-08-22 18:12:29+02,2005-08-24 21:46:29+02
HEATON,390,15222,300,FALCON VOLUME,2005-08-22 18:12:30+02,2005-08-27 16:10:30+02
WINDHAM,541,15223,489,JUGGLER HARDLY,2005-08-22 18:13:39+02,2005-08-27 12:17:39+02
HENDERSON,81,15224,7,AIRPLANE SIERRA,2005-08-22 18:18:05+02,2005-08-29 15:35:05+02
GARZA,224,15225,358,GILMORE BOILED,2005-08-22 18:18:32+02,2005-08-24 18:25:32+02
ROGERS,54,15226,71,BILKO ANONYMOUS,2005-08-22 18:20:17+02,2005-08-31 16:36:17+02
PALMER,151,15227,655,PANTHER REDS,2005-08-22 18:22:41+02,2005-08-23 21:59:41+02
EVANS,48,15228,545,MADNESS ATTACKS,2005-08-22 18:27:23+02,2005-08-29 12:38:23+02
RICHARDSON,63,15229,72,BILL OTHERS,2005-08-22 18:30:25+02,2005-08-23 15:13:25+02
EBERT,466,15230,563,MASSACRE USUAL,2005-08-22 18:31:41+02,2005-08-25 22:57:41+02
RILEY,187,15231,653,PANIC CLUB,2005-08-22 18:32:57+02,2005-08-25 14:06:57+02
BROWN,5,15232,12,ALASKA PHANTOM,2005-08-22 18:37:02+02,2005-08-25 19:45:02+02
PETERS,197,15233,963,WATCH TRACY,2005-08-22 18:41:53+02,2005-08-24 13:59:53+02
STANLEY,228,15234,201,CYCLONE FAMILY,2020-02-14 16:16:03+01,
PINSON,416,15235,598,MOSQUITO ARMAGEDDON,2005-08-22 18:43:12+02,2005-08-30 00:03:12+02
GAFFNEY,557,15236,896,TOOTSIE PILOT,2005-08-22 18:44:27+02,2005-08-25 00:25:27+02
HUNT,148,15237,980,WIZARD COLDBLOODED,2005-08-22 18:44:30+02,2005-08-24 13:51:30+02
RAMIREZ,70,15238,89,BORROWERS BEDAZZLED,2005-08-22 18:46:12+02,2005-08-29 17:41:12+02
GEARY,501,15239,392,HALL CASSIDY,2005-08-22 18:46:17+02,2005-08-26 20:03:17+02
ANDERSON,11,15240,438,HUMAN GRAFFITI,2005-08-22 18:46:41+02,2005-08-23 16:08:41+02
JORDON,337,15241,182,CONTROL ANTHEM,2005-08-22 18:47:40+02,2005-08-29 16:28:40+02
VARNEY,364,15242,457,INDEPENDENCE HOTEL,2005-08-22 18:48:10+02,2005-08-28 00:32:10+02
GRIGSBY,308,15243,963,WATCH TRACY,2005-08-22 18:48:28+02,2005-08-31 14:22:28+02
NEAL,271,15244,326,FLYING HOOK,2005-08-22 18:48:42+02,2005-08-28 14:17:42+02
PENA,298,15245,558,MANNEQUIN WORST,2005-08-22 18:49:35+02,2005-08-26 19:25:35+02
HAYES,100,15246,829,SPINAL ROCKY,2005-08-22 18:50:49+02,2005-08-30 23:21:49+02
FOWLER,250,15247,999,ZOOLANDER FICTION,2005-08-22 18:52:05+02,2005-08-31 22:37:05+02
ROBINSON,20,15248,218,DECEIVER BETRAYED,2005-08-22 18:53:06+02,2005-08-25 19:43:06+02
HIDALGO,444,15249,24,ANALYZE HOOSIERS,2005-08-22 18:58:27+02,2005-08-30 15:55:27+02
GORDON,143,15250,470,ISHTAR ROCKETEER,2005-08-22 19:03:11+02,2005-08-27 13:19:11+02
MCKINNEY,285,15251,434,HORROR REIGN,2005-08-22 19:03:57+02,2005-08-23 21:56:57+02
MARTEL,453,15252,395,HANDICAP BOONDOCK,2005-08-22 19:04:22+02,2005-08-25 18:14:22+02
PURDY,333,15253,900,TOWN ARK,2005-08-22 19:05:21+02,2005-08-23 19:06:21+02
CHAPMAN,209,15254,823,SOUTH WAIT,2005-08-22 19:13:07+02,2005-08-24 22:55:07+02
PERRY,84,15255,748,RUGRATS SHAKESPEARE,2005-08-22 19:16:50+02,2005-08-28 15:14:50+02
KELLEY,198,15256,408,HEAD STRANGER,2005-08-22 19:20:07+02,2005-08-28 13:57:07+02
FERNANDEZ,223,15257,203,DAISY MENAGERIE,2005-08-22 19:21:04+02,2005-08-30 21:13:04+02
FLETCHER,293,15258,172,CONEHEADS SMOOCHY,2005-08-22 19:22:44+02,2005-08-25 17:54:44+02
MILLARD,488,15259,717,REAR TRADING,2005-08-22 19:23:23+02,2005-08-27 14:06:23+02
JENNINGS,274,15260,689,POLLOCK DELIVERANCE,2005-08-22 19:24:16+02,2005-08-24 22:26:16+02
RAMOS,140,15261,476,JASON TRAP,2005-08-22 19:24:34+02,2005-08-27 20:53:34+02
PENA,298,15262,556,MALTESE HOPE,2005-08-22 19:25:21+02,2005-08-28 23:19:21+02
COY,324,15263,40,ARMY FLINTSTONES,2005-08-22 19:27:33+02,2005-08-30 15:05:33+02
COLBY,440,15264,974,WILD APOLLO,2005-08-22 19:27:38+02,2005-08-24 13:39:38+02
VINES,512,15265,382,GRIT CLOCKWORK,2005-08-22 19:35:59+02,2005-08-28 22:18:59+02
WELLS,124,15266,408,HEAD STRANGER,2005-08-22 19:37:24+02,2005-08-23 18:34:24+02
NICHOLS,153,15267,650,PACIFIC AMISTAD,2005-08-22 19:37:48+02,2005-08-24 01:22:48+02
BAUGHMAN,301,15268,275,EGYPT TENENBAUMS,2005-08-22 19:39:11+02,2005-08-26 22:46:11+02
BARNETT,275,15269,115,CAMPUS REMEMBER,2005-08-22 19:39:44+02,2005-08-24 18:29:44+02
DAVIDSON,262,15270,896,TOOTSIE PILOT,2005-08-22 19:48:42+02,2005-08-28 16:38:42+02
MURPHY,59,15271,920,UNBREAKABLE KARATE,2005-08-22 19:48:48+02,2005-08-30 01:45:48+02
ELLINGTON,422,15272,363,GO PURPLE,2005-08-22 19:49:40+02,2005-08-28 22:22:40+02
ELLINGTON,422,15273,560,MARS ROMAN,2005-08-22 19:53:28+02,2005-08-30 19:58:28+02
RAPP,515,15274,771,SCORPION APOLLO,2005-08-22 19:55:52+02,2005-08-23 21:02:52+02
DUGGAN,597,15275,333,FREAKY POCUS,2005-08-22 19:57:39+02,2005-08-23 20:00:39+02
MCDUFFIE,490,15276,987,WORDS HUNTER,2005-08-22 19:59:01+02,2005-08-23 20:49:01+02
BISHOP,217,15277,387,GUN BONNIE,2005-08-22 20:02:48+02,2005-08-31 19:53:48+02
ROBINS,472,15278,536,LOVELY JINGLE,2005-08-22 20:06:47+02,2005-08-25 02:00:47+02
WHITING,363,15279,242,DOOM DANCING,2005-08-22 20:08:49+02,2005-08-30 01:38:49+02
BAUGH,317,15280,759,SALUTE APOLLO,2005-08-22 20:09:52+02,2005-08-28 01:39:52+02
PEMBERTON,543,15281,870,SWARM GOLD,2005-08-22 20:10:26+02,2005-08-27 22:55:26+02
SPENCER,163,15282,420,HOLES BRANNIGAN,2020-02-14 16:16:03+01,
HOWELL,219,15283,368,GONE TROUBLE,2005-08-22 20:16:04+02,2005-08-31 22:05:04+02
CAUSEY,393,15284,489,JUGGLER HARDLY,2005-08-22 20:17:08+02,2005-08-29 14:28:08+02
KIM,233,15285,106,BULWORTH COMMANDMENTS,2005-08-22 20:17:24+02,2005-08-25 01:25:24+02
KELLY,74,15286,816,SNOWMAN ROLLERCOASTER,2005-08-22 20:17:56+02,2005-08-29 17:08:56+02
ELROD,535,15287,69,BEVERLY OUTLAW,2005-08-22 20:19:37+02,2005-08-29 17:05:37+02
CHESTNUT,475,15288,435,HOTEL HAPPINESS,2005-08-22 20:23:58+02,2005-08-27 00:28:58+02
TUBBS,513,15289,229,DEVIL DESIRE,2005-08-22 20:27:24+02,2005-08-30 23:21:24+02
SCROGGINS,404,15290,60,BEAST HUNCHBACK,2005-08-22 20:28:02+02,2005-08-31 21:04:02+02
CHOATE,494,15291,320,FLAMINGOS CONNECTICUT,2005-08-22 20:28:04+02,2005-08-26 16:07:04+02
JORDON,337,15292,676,PHILADELPHIA WIFE,2005-08-22 20:28:56+02,2005-08-28 23:39:56+02
HOPKINS,263,15293,270,EARTH VISION,2020-02-14 16:16:03+01,
COLE,108,15294,13,ALI FOREVER,2020-02-14 16:16:03+01,
FOX,186,15295,467,INTRIGUE WORST,2005-08-22 20:36:21+02,2005-08-31 01:07:21+02
REED,55,15296,596,MOONSHINE CABIN,2005-08-22 20:37:20+02,2005-08-24 16:16:20+02
THRASHER,327,15297,702,PULP BEVERLY,2020-02-14 16:16:03+01,
SMITH,1,15298,317,FIREBALL PHILADELPHIA,2005-08-22 20:41:37+02,2005-08-28 23:49:37+02
BOUDREAU,381,15299,167,COMA HEAD,2005-08-22 20:42:57+02,2005-08-23 16:29:57+02
ISOM,399,15300,504,KWAI HOMEWARD,2005-08-22 20:44:00+02,2005-08-25 23:49:00+02
GRESHAM,454,15301,135,CHANCE RESURRECTION,2005-08-22 20:44:16+02,2005-08-26 23:57:16+02
SCHWAB,320,15302,42,ARTIST COLDBLOODED,2005-08-22 20:44:53+02,2005-08-24 19:13:53+02
HEATON,390,15303,365,GOLD RIVER,2005-08-22 20:44:59+02,2005-08-30 22:59:59+02
REYNOLDS,112,15304,944,VIRGIN DAISY,2005-08-22 20:45:57+02,2005-08-28 01:21:57+02
GUILLEN,529,15305,146,CHITTY LOCK,2005-08-22 20:46:05+02,2005-08-27 20:11:05+02
NEWSOM,340,15306,115,CAMPUS REMEMBER,2005-08-22 20:46:36+02,2005-08-27 15:09:36+02
DELVALLE,598,15307,988,WORKER TARZAN,2005-08-22 20:54:26+02,2005-08-29 02:38:26+02
WAGGONER,329,15308,220,DEER VIRGINIAN,2005-08-22 20:54:31+02,2005-08-27 00:09:31+02
REYES,141,15309,602,MOURNING PURPLE,2005-08-22 20:54:52+02,2005-08-25 00:00:52+02
MADRIGAL,360,15310,559,MARRIED GO,2005-08-22 20:56:41+02,2005-08-24 17:32:41+02
CARROLL,176,15311,789,SHOCK CABIN,2005-08-22 20:56:52+02,2005-08-31 21:15:52+02
BARRETT,280,15312,551,MAIDEN HOME,2005-08-22 20:58:15+02,2005-08-25 20:21:15+02
PURDY,333,15313,568,MEMENTO ZOOLANDER,2005-08-22 20:59:42+02,2005-08-24 16:03:42+02
BUTTERFIELD,412,15314,604,MULAN MOON,2020-02-14 16:16:03+01,
SMITH,1,15315,70,BIKINI BORROWERS,2005-08-22 21:03:46+02,2005-08-30 02:51:46+02
ELLINGTON,422,15316,397,HANKY OCTOBER,2005-08-22 21:07:03+02,2005-08-27 19:45:03+02
VINES,512,15317,505,LABYRINTH LEAGUE,2005-08-22 21:14:13+02,2005-08-29 19:32:13+02
BAILEY,60,15318,378,GREATEST NORTH,2005-08-22 21:15:16+02,2005-08-25 15:17:16+02
ARMSTRONG,188,15319,667,PEACH INNOCENT,2005-08-22 21:17:17+02,2005-08-25 02:06:17+02
RATCLIFF,407,15320,140,CHEAPER CLYDE,2005-08-22 21:17:49+02,2005-08-28 18:31:49+02
STEPP,384,15321,902,TRADING PINOCCHIO,2005-08-22 21:20:04+02,2005-08-25 00:26:04+02
HOPKINS,263,15322,777,SECRETARY ROUGE,2005-08-22 21:20:30+02,2005-08-25 02:26:30+02
SNYDER,178,15323,255,DRIVING POLISH,2005-08-22 21:22:40+02,2005-08-26 01:35:40+02
FOSTER,93,15324,35,ARACHNOPHOBIA ROLLERCOASTER,2005-08-22 21:23:13+02,2005-08-29 19:23:13+02
KELLY,74,15325,776,SECRET GROUNDHOG,2005-08-22 21:27:38+02,2005-08-23 16:24:38+02
BELL,58,15326,730,RIDGEMONT SUBMARINE,2020-02-14 16:16:03+01,
ROBB,450,15327,228,DETECTIVE VISION,2005-08-22 21:31:24+02,2005-08-31 00:52:24+02
JENNINGS,274,15328,992,WRATH MILE,2005-08-22 21:31:38+02,2005-08-29 21:17:38+02
SOUTH,521,15329,414,HELLFIGHTERS SIERRA,2005-08-22 21:32:39+02,2005-08-23 18:15:39+02
MCCARTNEY,427,15330,150,CIDER DESIRE,2005-08-22 21:35:30+02,2005-08-30 22:54:30+02
ROBERTSON,147,15331,31,APACHE DIVINE,2005-08-22 21:37:57+02,2005-08-25 22:56:57+02
HUDSON,162,15332,739,ROCKY WAR,2005-08-22 21:41:53+02,2005-08-24 02:45:53+02
BURNS,142,15333,400,HARDLY ROBBERS,2005-08-22 21:44:06+02,2005-08-29 23:34:06+02
RATCLIFF,407,15334,849,STORM HAPPINESS,2005-08-22 21:44:35+02,2005-08-30 00:03:35+02
WHITING,363,15335,349,GANGS PRIDE,2005-08-22 21:44:55+02,2005-08-28 22:43:55+02
BLAKELY,461,15336,109,BUTTERFLY CHOCOLAT,2005-08-22 21:47:48+02,2005-08-31 19:17:48+02
GILBERT,237,15337,63,BEDAZZLED MARRIED,2005-08-22 21:49:51+02,2005-08-27 00:27:51+02
JACKSON,13,15338,112,CALENDAR GUNFIGHT,2005-08-22 21:51:24+02,2005-08-25 00:41:24+02
ROBERT,331,15339,362,GLORY TRACY,2005-08-22 21:52:12+02,2005-08-26 01:36:12+02
MAHON,313,15340,797,SILENCE KANE,2005-08-22 21:55:56+02,2005-08-27 19:52:56+02
BUTLER,91,15341,737,ROCK INSTINCT,2005-08-22 21:56:31+02,2005-08-30 18:25:31+02
COLLAZO,459,15342,724,REMEMBER DIARY,2005-08-22 21:56:41+02,2005-08-26 23:51:41+02
BREAUX,538,15343,568,MEMENTO ZOOLANDER,2005-08-22 22:01:25+02,2005-08-28 17:15:25+02
ELLIOTT,193,15344,778,SECRETS PARADISE,2005-08-22 22:01:48+02,2005-08-27 16:47:48+02
JIMENEZ,277,15345,763,SATISFACTION CONFIDENTIAL,2005-08-22 22:05:50+02,2005-08-26 21:30:50+02
HERRERA,266,15346,772,SEA VIRGIN,2005-08-22 22:06:00+02,2005-08-28 23:08:00+02
DELUCA,519,15347,823,SOUTH WAIT,2005-08-22 22:12:19+02,2005-08-24 21:12:19+02
STANFIELD,587,15348,842,STATE WASTELAND,2005-08-22 22:13:46+02,2005-08-24 18:06:46+02
STANFIELD,587,15349,882,TENENBAUMS COMMAND,2005-08-22 22:13:51+02,2005-08-23 21:55:51+02
MILLARD,488,15350,259,DUCK RACER,2005-08-22 22:15:29+02,2005-08-24 03:56:29+02
GRANT,154,15351,717,REAR TRADING,2005-08-22 22:15:46+02,2005-08-23 18:38:46+02
ARCHULETA,560,15352,4,AFFAIR PREJUDICE,2005-08-22 22:16:54+02,2005-08-31 01:38:54+02
ARCE,368,15353,760,SAMURAI LION,2005-08-22 22:18:08+02,2005-08-25 21:29:08+02
BUTTERFIELD,412,15354,915,TRUMAN CRAZY,2005-08-22 22:18:59+02,2005-08-27 21:12:59+02
HARKINS,493,15355,762,SASSY PACKER,2005-08-22 22:19:24+02,2005-08-28 21:36:24+02
BOLIN,539,15356,984,WONDERFUL DROP,2005-08-22 22:24:19+02,2005-08-25 23:32:19+02
LEE,24,15357,159,CLOSER BANG,2005-08-22 22:28:59+02,2005-08-25 18:15:59+02
BETANCOURT,448,15358,179,CONQUERER NUTS,2005-08-22 22:29:14+02,2005-08-31 01:10:14+02
BENNETT,77,15359,983,WON DARES,2005-08-22 22:34:00+02,2005-08-29 19:59:00+02
WAUGH,531,15360,424,HOLOCAUST HIGHBALL,2005-08-22 22:36:51+02,2005-08-24 17:46:51+02
BRINSON,380,15361,308,FERRIS MOTHER,2005-08-22 22:39:45+02,2005-08-23 18:32:45+02
SLEDGE,497,15362,229,DEVIL DESIRE,2005-08-22 22:40:20+02,2005-08-29 16:55:20+02
HAUSER,480,15363,505,LABYRINTH LEAGUE,2005-08-22 22:41:40+02,2005-08-23 22:40:40+02
SCHMIDT,204,15364,911,TRIP NEWTON,2005-08-22 22:41:41+02,2005-08-28 01:49:41+02
THRASHER,327,15365,743,ROOM ROMAN,2005-08-22 22:42:17+02,2005-09-01 04:14:17+02
HURTADO,374,15366,319,FISH OPUS,2005-08-22 22:45:57+02,2005-08-30 17:35:57+02
GRISSOM,355,15367,35,ARACHNOPHOBIA ROLLERCOASTER,2005-08-22 22:47:53+02,2005-08-27 18:54:53+02
TRUONG,370,15368,250,DRAGON SQUAD,2005-08-22 22:57:15+02,2005-08-29 17:28:15+02
GOMEZ,121,15369,194,CROW GREASE,2005-08-22 22:58:06+02,2005-08-26 01:27:06+02
TAYLOR,10,15370,13,ALI FOREVER,2005-08-22 22:59:29+02,2005-08-27 17:32:29+02
GONZALES,94,15371,804,SLEEPING SUSPECTS,2020-02-14 16:16:03+01,
LOWE,273,15372,847,STOCK GLASS,2005-08-22 22:59:51+02,2005-08-23 18:01:51+02
WHITE,14,15373,970,WESTWARD SEABISCUIT,2005-08-22 23:08:11+02,2005-08-24 02:05:11+02
WILSON,8,15374,930,VACATION BOONDOCK,2005-08-22 23:09:09+02,2005-08-31 02:10:09+02
GREENE,191,15375,845,STEPMOM DREAM,2005-08-22 23:12:02+02,2005-08-24 01:50:02+02
HEATON,390,15376,649,OZ LIAISONS,2005-08-22 23:21:35+02,2005-08-28 21:56:35+02
BARBEE,551,15377,746,ROUGE SQUAD,2005-08-22 23:22:33+02,2005-08-29 19:41:33+02
NEWSOM,340,15378,324,FLINTSTONES HAPPINESS,2005-08-22 23:25:17+02,2005-08-30 18:04:17+02
HUNT,148,15379,414,HELLFIGHTERS SIERRA,2005-08-22 23:26:13+02,2005-08-31 19:19:13+02
CASILLAS,423,15380,795,SIEGE MADRE,2005-08-22 23:28:15+02,2005-08-29 00:21:15+02
JORDAN,110,15381,185,COWBOY DOOM,2005-08-22 23:28:36+02,2005-08-24 20:26:36+02
GAITHER,376,15382,73,BINGO TALENTED,2005-08-22 23:30:50+02,2005-08-24 05:07:50+02
SCHOFIELD,405,15383,150,CIDER DESIRE,2005-08-22 23:31:20+02,2005-08-28 18:43:20+02
HALL,26,15384,705,PURPLE MOVIE,2005-08-22 23:34:44+02,2005-08-24 00:25:44+02
TOMLIN,434,15385,28,ANTHEM LUKE,2005-08-22 23:37:34+02,2005-08-26 01:36:34+02
THRASHER,327,15386,672,PERFECT GROOVE,2005-08-22 23:41:14+02,2005-08-29 23:29:14+02
MAHAN,323,15387,848,STONE FIRE,2005-08-22 23:49:13+02,2005-08-29 02:49:13+02
COLLINS,50,15388,870,SWARM GOLD,2005-08-22 23:49:23+02,2005-09-01 04:50:23+02
JACOBS,231,15389,450,IDOLS SNATCHERS,2005-08-22 23:51:13+02,2005-08-29 00:46:13+02
BARBEE,551,15390,101,BROTHERHOOD BLANKET,2005-08-22 23:57:25+02,2005-08-31 19:06:25+02
CRAWLEY,482,15391,855,STREAK RIDGEMONT,2005-08-23 00:01:45+02,2005-08-29 03:59:45+02
IRBY,410,15392,118,CANYON STOCK,2005-08-23 00:02:15+02,2005-09-01 02:14:15+02
SKIDMORE,443,15393,643,ORIENT CLOSER,2005-08-23 00:04:09+02,2005-08-27 03:23:09+02
RHOADS,507,15394,757,SAGEBRUSH CLUELESS,2005-08-23 00:04:21+02,2005-08-25 21:53:21+02
SEAL,526,15395,631,NOVOCAINE FLIGHT,2005-08-23 00:06:25+02,2005-08-30 20:18:25+02
WEINER,319,15396,881,TEMPLE ATTRACTION,2005-08-23 00:07:57+02,2005-08-28 20:39:57+02
BYRD,261,15397,324,FLINTSTONES HAPPINESS,2005-08-23 00:08:46+02,2005-08-25 21:58:46+02
WEST,109,15398,973,WIFE TURN,2005-08-23 00:10:49+02,2005-08-28 01:49:49+02
COUGHLIN,379,15399,844,STEERS ARMAGEDDON,2005-08-23 00:11:59+02,2005-08-26 23:16:59+02
OLIVARES,473,15400,585,MOB DUFFEL,2005-08-23 00:13:03+02,2005-08-28 19:34:03+02
HAMILTON,103,15401,375,GRAIL FRANKENSTEIN,2005-08-23 00:13:10+02,2005-09-01 04:44:10+02
FLETCHER,293,15402,346,GALAXY SWEETHEARTS,2005-08-23 00:17:41+02,2005-08-30 21:07:41+02
WOFFORD,581,15403,940,VICTORY ACADEMY,2005-08-23 00:18:10+02,2005-08-23 19:08:10+02
MONTGOMERY,211,15404,777,SECRETARY ROUGE,2005-08-23 00:19:44+02,2005-08-30 20:58:44+02
FORSYTHE,596,15405,718,REBEL AIRPORT,2005-08-23 00:20:41+02,2005-08-26 00:53:41+02
BURTON,227,15406,89,BORROWERS BEDAZZLED,2005-08-23 00:21:22+02,2005-08-28 23:21:22+02
PEREZ,42,15407,733,RIVER OUTLAW,2020-02-14 16:16:03+01,
FERGUSON,156,15408,35,ARACHNOPHOBIA ROLLERCOASTER,2005-08-23 00:26:32+02,2005-08-30 21:22:32+02
ARMSTRONG,188,15409,122,CARRIE BUNCH,2005-08-23 00:26:32+02,2005-08-24 23:44:32+02
WAY,403,15410,445,HYDE DOCTOR,2005-08-23 00:27:43+02,2005-08-29 06:12:43+02
BLAKELY,461,15411,967,WEEKEND PERSONAL,2005-08-23 00:35:41+02,2005-08-26 01:51:41+02
FRANKLIN,199,15412,281,ENCINO ELF,2005-08-23 00:37:11+02,2005-08-29 00:26:11+02
