staff_last_name,staff_id,rental_id,rental_date,return_date
Hillyer,1,12585,2005-08-18 16:52:12+02,2005-08-22 22:00:12+02
Hillyer,1,12586,2005-08-18 16:54:39+02,2005-08-21 20:29:39+02
Hillyer,1,12587,2005-08-18 17:03:13+02,2005-08-25 20:30:13+02
Hillyer,1,12588,2005-08-18 17:04:45+02,2005-08-23 21:30:45+02
Hillyer,1,12589,2005-08-18 17:06:31+02,2005-08-27 18:20:31+02
Hillyer,1,12590,2005-08-18 17:11:35+02,2005-08-23 11:35:35+02
Stephens,2,12591,2005-08-18 17:16:41+02,2005-08-24 11:29:41+02
Hillyer,1,12592,2005-08-18 17:17:50+02,2005-08-25 21:20:50+02
Stephens,2,12593,2005-08-18 17:17:54+02,2005-08-21 19:02:54+02
Hillyer,1,12594,2005-08-18 17:24:24+02,2005-08-25 16:45:24+02
Hillyer,1,12595,2005-08-18 17:27:08+02,2005-08-19 15:53:08+02
Hillyer,1,12596,2005-08-18 17:29:35+02,2005-08-24 17:48:35+02
Stephens,2,12597,2005-08-18 17:34:02+02,2005-08-25 18:30:02+02
Hillyer,1,12598,2005-08-18 17:34:03+02,2005-08-22 17:44:03+02
Stephens,2,12599,2005-08-18 17:42:45+02,2005-08-23 19:27:45+02
Hillyer,1,12600,2005-08-18 17:44:24+02,2005-08-25 18:28:24+02
Hillyer,1,12601,2005-08-18 17:47:52+02,2005-08-24 12:05:52+02
Stephens,2,12602,2005-08-18 17:49:50+02,2005-08-21 12:13:50+02
Stephens,2,12603,2005-08-18 17:56:20+02,2005-08-25 12:50:20+02
Hillyer,1,12604,2005-08-18 17:58:48+02,2005-08-19 20:36:48+02
Hillyer,1,12605,2005-08-18 17:59:37+02,2005-08-20 19:09:37+02
Hillyer,1,12606,2005-08-18 18:02:21+02,2005-08-24 23:38:21+02
Hillyer,1,12607,2005-08-18 18:03:49+02,2005-08-19 19:29:49+02
Stephens,2,12608,2005-08-18 18:05:15+02,2005-08-23 18:00:15+02
Hillyer,1,12609,2005-08-18 18:06:22+02,2005-08-20 22:30:22+02
Hillyer,1,12610,2020-02-14 16:16:03+01,
Stephens,2,12611,2005-08-18 18:09:42+02,2005-08-24 12:57:42+02
Stephens,2,12612,2005-08-18 18:10:05+02,2005-08-26 16:55:05+02
Stephens,2,12613,2005-08-18 18:16:01+02,2005-08-23 19:40:01+02
Stephens,2,12614,2005-08-18 18:16:03+02,2005-08-26 17:56:03+02
Hillyer,1,12615,2005-08-18 18:16:07+02,2005-08-27 13:57:07+02
Stephens,2,12616,2005-08-18 18:22:41+02,2005-08-25 19:52:41+02
Stephens,2,12617,2005-08-18 18:22:48+02,2005-08-24 18:40:48+02
Hillyer,1,12618,2005-08-18 18:24:02+02,2005-08-19 16:22:02+02
Hillyer,1,12619,2005-08-18 18:24:15+02,2005-08-21 16:56:15+02
Hillyer,1,12620,2005-08-18 18:26:38+02,2005-08-25 14:24:38+02
Stephens,2,12621,2005-08-18 18:31:36+02,2005-08-24 17:43:36+02
Hillyer,1,12622,2005-08-18 18:34:11+02,2005-08-24 17:10:11+02
Hillyer,1,12623,2005-08-18 18:34:19+02,2005-08-20 22:30:19+02
Stephens,2,12624,2005-08-18 18:35:00+02,2005-08-27 13:18:00+02
Hillyer,1,12625,2005-08-18 18:36:19+02,2005-08-23 12:42:19+02
Hillyer,1,12626,2005-08-18 18:36:45+02,2005-08-26 18:12:45+02
Stephens,2,12627,2005-08-18 18:37:11+02,2005-08-19 15:59:11+02
Hillyer,1,12628,2005-08-18 18:40:25+02,2005-08-25 14:39:25+02
Hillyer,1,12629,2005-08-18 18:40:33+02,2005-08-26 22:09:33+02
Hillyer,1,12630,2005-08-18 18:49:28+02,2005-08-24 13:23:28+02
Stephens,2,12631,2005-08-18 18:52:51+02,2005-08-25 15:40:51+02
Hillyer,1,12632,2005-08-18 18:54:21+02,2005-08-22 19:58:21+02
Stephens,2,12633,2005-08-18 18:55:38+02,2005-08-23 18:19:38+02
Stephens,2,12634,2005-08-18 18:58:14+02,2005-08-19 22:08:14+02
Stephens,2,12635,2005-08-18 19:00:23+02,2005-08-23 17:40:23+02
Stephens,2,12636,2005-08-18 19:00:29+02,2005-08-26 21:08:29+02
Hillyer,1,12637,2005-08-18 19:06:53+02,2005-08-19 18:36:53+02
Stephens,2,12638,2005-08-18 19:11:39+02,2005-08-25 22:54:39+02
Stephens,2,12639,2005-08-18 19:13:05+02,2005-08-27 17:00:05+02
Hillyer,1,12640,2005-08-18 19:14:49+02,2005-08-24 22:25:49+02
Hillyer,1,12641,2005-08-18 19:18:08+02,2005-08-20 00:17:08+02
Stephens,2,12642,2005-08-18 19:19:16+02,2005-08-20 18:30:16+02
Hillyer,1,12643,2005-08-18 19:21:06+02,2005-08-24 15:26:06+02
Hillyer,1,12644,2005-08-18 19:22:27+02,2005-08-26 01:01:27+02
Hillyer,1,12645,2020-02-14 16:16:03+01,
Hillyer,1,12646,2005-08-18 19:25:06+02,2005-08-24 19:45:06+02
Hillyer,1,12647,2005-08-18 19:29:51+02,2005-08-27 23:51:51+02
Hillyer,1,12648,2005-08-18 19:30:21+02,2005-08-25 20:17:21+02
Stephens,2,12649,2005-08-18 19:31:47+02,2005-08-22 22:07:47+02
Stephens,2,12650,2005-08-18 19:33:20+02,2005-08-21 18:45:20+02
Hillyer,1,12651,2005-08-18 19:36:16+02,2005-08-22 23:01:16+02
Hillyer,1,12652,2005-08-18 19:48:58+02,2005-08-21 15:15:58+02
Hillyer,1,12653,2005-08-18 19:53:17+02,2005-08-26 15:08:17+02
Stephens,2,12654,2005-08-18 19:56:40+02,2005-08-20 18:51:40+02
Stephens,2,12655,2005-08-18 19:57:44+02,2005-08-27 23:40:44+02
Hillyer,1,12656,2005-08-18 19:58:35+02,2005-08-21 01:41:35+02
Hillyer,1,12657,2005-08-18 20:02:16+02,2005-08-21 15:59:16+02
Hillyer,1,12658,2005-08-18 20:05:42+02,2005-08-19 20:08:42+02
Stephens,2,12659,2005-08-18 20:05:49+02,2005-08-24 23:12:49+02
Stephens,2,12660,2005-08-18 20:07:23+02,2005-08-27 18:20:23+02
Hillyer,1,12661,2005-08-18 20:10:10+02,2005-08-22 21:30:10+02
Hillyer,1,12662,2005-08-18 20:10:41+02,2005-08-23 17:59:41+02
Hillyer,1,12663,2005-08-18 20:10:52+02,2005-08-19 16:46:52+02
Hillyer,1,12664,2005-08-18 20:10:54+02,2005-08-25 20:19:54+02
Stephens,2,12665,2020-02-14 16:16:03+01,
Stephens,2,12666,2005-08-18 20:11:41+02,2005-08-21 19:04:41+02
Stephens,2,12667,2005-08-18 20:11:45+02,2005-08-27 14:34:45+02
Hillyer,1,12668,2005-08-18 20:16:47+02,2005-08-19 17:31:47+02
Hillyer,1,12669,2005-08-18 20:17:47+02,2005-08-24 15:55:47+02
Stephens,2,12670,2005-08-18 20:17:58+02,2005-08-23 21:54:58+02
Stephens,2,12671,2005-08-18 20:19:59+02,2005-08-23 18:53:59+02
Hillyer,1,12672,2020-02-14 16:16:03+01,
Stephens,2,12673,2005-08-18 20:21:56+02,2005-08-26 23:44:56+02
Stephens,2,12674,2005-08-18 20:24:56+02,2005-08-26 23:16:56+02
Stephens,2,12675,2005-08-18 20:34:02+02,2005-08-23 14:36:02+02
Stephens,2,12676,2005-08-18 20:34:40+02,2005-08-20 19:03:40+02
Stephens,2,12677,2005-08-18 20:36:05+02,2005-08-22 22:23:05+02
Stephens,2,12678,2005-08-18 20:41:27+02,2005-08-23 16:14:27+02
Hillyer,1,12679,2005-08-18 20:42:11+02,2005-08-25 02:01:11+02
Stephens,2,12680,2005-08-18 20:43:46+02,2005-08-27 01:08:46+02
Stephens,2,12681,2005-08-18 20:48:06+02,2005-08-23 16:05:06+02
Stephens,2,12682,2020-02-14 16:16:03+01,
Hillyer,1,12683,2005-08-18 20:50:43+02,2005-08-26 01:47:43+02
Hillyer,1,12684,2005-08-18 20:51:27+02,2005-08-19 16:56:27+02
Stephens,2,12685,2005-08-18 20:51:29+02,2005-08-27 15:58:29+02
Hillyer,1,12686,2005-08-18 20:55:09+02,2005-08-26 15:17:09+02
Stephens,2,12687,2005-08-18 20:57:39+02,2005-08-27 02:36:39+02
Stephens,2,12688,2005-08-18 20:59:54+02,2005-08-26 19:52:54+02
Stephens,2,12689,2005-08-18 21:06:34+02,2005-08-22 21:11:34+02
Stephens,2,12690,2005-08-18 21:06:57+02,2005-08-24 21:54:57+02
Stephens,2,12691,2005-08-18 21:07:46+02,2005-08-26 19:49:46+02
Hillyer,1,12692,2005-08-18 21:09:19+02,2005-08-21 01:14:19+02
Hillyer,1,12693,2005-08-18 21:10:19+02,2005-08-25 22:11:19+02
Hillyer,1,12694,2005-08-18 21:10:39+02,2005-08-25 21:47:39+02
Hillyer,1,12695,2005-08-18 21:11:35+02,2005-08-25 19:29:35+02
Stephens,2,12696,2005-08-18 21:13:08+02,2005-08-19 19:02:08+02
Hillyer,1,12697,2005-08-18 21:14:56+02,2005-08-23 22:54:56+02
Hillyer,1,12698,2020-02-14 16:16:03+01,
Hillyer,1,12699,2005-08-18 21:20:59+02,2005-08-22 18:00:59+02
Hillyer,1,12700,2005-08-18 21:24:46+02,2005-08-23 22:50:46+02
Stephens,2,12701,2005-08-18 21:26:47+02,2005-08-27 00:36:47+02
Stephens,2,12702,2005-08-18 21:30:33+02,2005-08-27 02:22:33+02
Hillyer,1,12703,2005-08-18 21:37:13+02,2005-08-26 17:13:13+02
Stephens,2,12704,2005-08-18 21:43:00+02,2005-08-21 23:28:00+02
Hillyer,1,12705,2005-08-18 21:44:14+02,2005-08-23 21:46:14+02
Hillyer,1,12706,2005-08-18 21:44:34+02,2005-08-26 22:47:34+02
Stephens,2,12707,2005-08-18 21:52:02+02,2005-08-25 20:03:02+02
Hillyer,1,12708,2005-08-18 21:59:17+02,2005-08-24 23:40:17+02
Stephens,2,12709,2005-08-18 21:59:51+02,2005-08-26 02:21:51+02
Stephens,2,12710,2005-08-18 22:02:50+02,2005-08-26 16:07:50+02
Hillyer,1,12711,2005-08-18 22:03:32+02,2005-08-26 18:31:32+02
Stephens,2,12712,2005-08-18 22:04:13+02,2005-08-25 19:15:13+02
Hillyer,1,12713,2005-08-18 22:07:28+02,2005-08-24 18:46:28+02
Stephens,2,12714,2005-08-18 22:08:01+02,2005-08-27 18:09:01+02
Hillyer,1,12715,2005-08-18 22:09:38+02,2005-08-21 21:25:38+02
Stephens,2,12716,2020-02-14 16:16:03+01,
Stephens,2,12717,2005-08-18 22:15:40+02,2005-08-20 01:59:40+02
Hillyer,1,12718,2005-08-18 22:21:44+02,2005-08-20 02:01:44+02
Stephens,2,12719,2020-02-14 16:16:03+01,
Hillyer,1,12720,2005-08-18 22:28:42+02,2005-08-25 19:02:42+02
Hillyer,1,12721,2005-08-18 22:30:12+02,2005-08-22 23:45:12+02
Stephens,2,12722,2005-08-18 22:33:53+02,2005-08-28 00:47:53+02
Hillyer,1,12723,2005-08-18 22:34:16+02,2005-08-22 23:37:16+02
Stephens,2,12724,2005-08-18 22:37:20+02,2005-08-27 22:56:20+02
Hillyer,1,12725,2005-08-18 22:43:09+02,2005-08-23 19:50:09+02
Stephens,2,12726,2005-08-18 22:44:46+02,2005-08-19 22:58:46+02
Hillyer,1,12727,2005-08-18 22:45:15+02,2005-08-24 16:52:15+02
Hillyer,1,12728,2005-08-18 22:47:48+02,2005-08-25 17:13:48+02
Hillyer,1,12729,2005-08-18 22:52:59+02,2005-08-21 01:02:59+02
Hillyer,1,12730,2005-08-18 22:55:01+02,2005-08-22 02:23:01+02
Hillyer,1,12731,2005-08-18 22:55:38+02,2005-08-23 21:30:38+02
Stephens,2,12732,2005-08-18 22:57:50+02,2005-08-19 19:28:50+02
Hillyer,1,12733,2005-08-18 22:59:00+02,2005-08-24 03:25:00+02
Hillyer,1,12734,2005-08-18 23:04:52+02,2005-08-25 01:34:52+02
Stephens,2,12735,2005-08-18 23:04:54+02,2005-08-23 22:19:54+02
Stephens,2,12736,2020-02-14 16:16:03+01,
Hillyer,1,12737,2005-08-18 23:11:37+02,2005-08-26 05:08:37+02
Stephens,2,12738,2005-08-18 23:11:47+02,2005-08-27 18:55:47+02
Stephens,2,12739,2005-08-18 23:15:18+02,2005-08-27 01:37:18+02
Hillyer,1,12740,2005-08-18 23:17:04+02,2005-08-24 00:42:04+02
Stephens,2,12741,2005-08-18 23:17:05+02,2005-08-25 21:07:05+02
Hillyer,1,12742,2005-08-18 23:22:03+02,2005-08-22 05:01:03+02
Hillyer,1,12743,2005-08-18 23:22:31+02,2005-08-27 01:31:31+02
Hillyer,1,12744,2005-08-18 23:22:36+02,2005-08-24 01:26:36+02
Stephens,2,12745,2005-08-18 23:22:45+02,2005-08-20 02:44:45+02
Hillyer,1,12746,2020-02-14 16:16:03+01,
Stephens,2,12747,2005-08-18 23:28:22+02,2005-08-22 23:25:22+02
Stephens,2,12748,2005-08-18 23:29:05+02,2005-08-24 19:25:05+02
Hillyer,1,12749,2005-08-18 23:31:21+02,2005-08-20 23:53:21+02
Hillyer,1,12750,2005-08-18 23:32:39+02,2005-08-26 02:54:39+02
Stephens,2,12751,2005-08-18 23:33:22+02,2005-08-20 21:28:22+02
Hillyer,1,12752,2005-08-18 23:33:36+02,2005-08-28 00:55:36+02
Stephens,2,12753,2005-08-18 23:37:39+02,2005-08-27 01:21:39+02
Stephens,2,12754,2005-08-18 23:37:41+02,2005-08-27 21:17:41+02
Hillyer,1,12755,2005-08-18 23:38:47+02,2005-08-23 00:58:47+02
Hillyer,1,12756,2005-08-18 23:52:13+02,2005-08-21 18:22:13+02
Hillyer,1,12757,2005-08-18 23:57:45+02,2005-08-21 23:43:45+02
Hillyer,1,12758,2005-08-18 23:58:34+02,2005-08-23 00:33:34+02
Stephens,2,12759,2020-02-14 16:16:03+01,
Hillyer,1,12760,2005-08-19 00:03:19+02,2005-08-24 18:53:19+02
Stephens,2,12761,2005-08-19 00:05:22+02,2005-08-22 02:08:22+02
Hillyer,1,12762,2005-08-19 00:06:54+02,2005-08-21 19:30:54+02
Hillyer,1,12763,2005-08-19 00:07:01+02,2005-08-21 19:45:01+02
Hillyer,1,12764,2005-08-19 00:14:15+02,2005-08-22 21:23:15+02
Stephens,2,12765,2005-08-19 00:21:50+02,2005-08-28 05:42:50+02
Hillyer,1,12766,2005-08-19 00:25:20+02,2005-08-27 05:43:20+02
Stephens,2,12767,2005-08-19 00:25:49+02,2005-08-28 03:40:49+02
Stephens,2,12768,2005-08-19 00:26:11+02,2005-08-19 21:31:11+02
Hillyer,1,12769,2005-08-19 00:26:40+02,2005-08-25 04:03:40+02
Stephens,2,12770,2005-08-19 00:29:00+02,2005-08-26 21:57:00+02
Stephens,2,12771,2005-08-19 00:29:23+02,2005-08-22 18:31:23+02
Hillyer,1,12772,2005-08-19 00:29:25+02,2005-08-23 21:32:25+02
Hillyer,1,12773,2005-08-19 00:32:19+02,2005-08-27 05:40:19+02
Stephens,2,12774,2005-08-19 00:34:22+02,2005-08-28 06:00:22+02
Hillyer,1,12775,2005-08-19 00:35:56+02,2005-08-26 19:37:56+02
Hillyer,1,12776,2005-08-19 00:37:33+02,2005-08-23 04:07:33+02
Hillyer,1,12777,2005-08-19 00:39:22+02,2005-08-27 21:28:22+02
Stephens,2,12778,2005-08-19 00:40:23+02,2005-08-19 19:14:23+02
Stephens,2,12779,2005-08-19 00:44:00+02,2005-08-26 06:27:00+02
Stephens,2,12780,2005-08-19 00:48:16+02,2005-08-20 19:13:16+02
Hillyer,1,12781,2005-08-19 00:50:24+02,2005-08-21 03:31:24+02
Hillyer,1,12782,2005-08-19 00:56:23+02,2005-08-25 19:47:23+02
Stephens,2,12783,2005-08-19 01:01:14+02,2005-08-21 23:02:14+02
Hillyer,1,12784,2005-08-19 01:02:46+02,2005-08-20 05:39:46+02
Stephens,2,12785,2005-08-19 01:05:49+02,2005-08-21 05:39:49+02
Hillyer,1,12786,2020-02-14 16:16:03+01,
Stephens,2,12787,2005-08-19 01:07:58+02,2005-08-24 01:42:58+02
Hillyer,1,12788,2005-08-19 01:15:09+02,2005-08-27 22:54:09+02
Stephens,2,12789,2005-08-19 01:16:19+02,2005-08-25 01:18:19+02
Hillyer,1,12790,2005-08-19 01:16:54+02,2005-08-26 03:00:54+02
Hillyer,1,12791,2005-08-19 01:17:09+02,2005-08-23 00:46:09+02
Stephens,2,12792,2020-02-14 16:16:03+01,
Hillyer,1,12793,2005-08-19 01:20:36+02,2005-08-28 03:43:36+02
Hillyer,1,12794,2005-08-19 01:20:37+02,2005-08-26 02:48:37+02
Stephens,2,12795,2005-08-19 01:21:52+02,2005-08-22 23:13:52+02
Stephens,2,12796,2005-08-19 01:22:24+02,2005-08-19 23:53:24+02
Stephens,2,12797,2005-08-19 01:24:08+02,2005-08-21 23:53:08+02
Stephens,2,12798,2005-08-19 01:24:33+02,2005-08-22 00:01:33+02
Stephens,2,12799,2005-08-19 01:27:01+02,2005-08-22 04:30:01+02
Hillyer,1,12800,2005-08-19 01:27:11+02,2005-08-22 02:08:11+02
Hillyer,1,12801,2005-08-19 01:27:19+02,2005-08-26 04:10:19+02
Hillyer,1,12802,2005-08-19 01:27:41+02,2005-08-28 04:24:41+02
Hillyer,1,12803,2005-08-19 01:28:21+02,2005-08-23 03:02:21+02
Stephens,2,12804,2005-08-19 01:33:15+02,2005-08-28 03:16:15+02
Hillyer,1,12805,2005-08-19 01:36:34+02,2005-08-26 21:38:34+02
Stephens,2,12806,2005-08-19 01:37:26+02,2005-08-23 19:49:26+02
Stephens,2,12807,2005-08-19 01:38:46+02,2005-08-28 04:37:46+02
Stephens,2,12808,2005-08-19 01:40:41+02,2005-08-21 07:39:41+02
Hillyer,1,12809,2005-08-19 01:42:24+02,2005-08-23 07:06:24+02
Stephens,2,12810,2005-08-19 01:44:10+02,2005-08-22 23:30:10+02
Stephens,2,12811,2005-08-19 01:51:28+02,2005-08-24 02:57:28+02
Stephens,2,12812,2005-08-19 01:54:02+02,2005-08-22 21:35:02+02
Stephens,2,12813,2005-08-19 01:54:22+02,2005-08-19 22:17:22+02
Hillyer,1,12814,2005-08-19 01:58:24+02,2005-08-21 06:46:24+02
Stephens,2,12815,2005-08-19 01:59:42+02,2005-08-25 22:43:42+02
Hillyer,1,12816,2005-08-19 02:04:05+02,2005-08-24 02:25:05+02
Hillyer,1,12817,2005-08-19 02:04:35+02,2005-08-25 22:14:35+02
Stephens,2,12818,2005-08-19 02:04:59+02,2005-08-26 22:39:59+02
Hillyer,1,12819,2005-08-19 02:05:05+02,2005-08-22 06:50:05+02
Stephens,2,12820,2005-08-19 02:05:08+02,2005-08-21 06:37:08+02
Stephens,2,12821,2005-08-19 02:07:02+02,2005-08-23 02:22:02+02
Hillyer,1,12822,2005-08-19 02:15:24+02,2005-08-20 07:38:24+02
Stephens,2,12823,2005-08-19 02:15:47+02,2005-08-22 06:32:47+02
Stephens,2,12824,2005-08-19 02:18:00+02,2005-08-22 02:12:00+02
Stephens,2,12825,2005-08-19 02:23:58+02,2005-08-20 01:19:58+02
Hillyer,1,12826,2005-08-19 02:25:11+02,2005-08-27 02:22:11+02
Stephens,2,12827,2005-08-19 02:27:23+02,2005-08-27 03:22:23+02
Stephens,2,12828,2005-08-19 02:37:47+02,2005-08-24 23:31:47+02
Stephens,2,12829,2005-08-19 02:38:18+02,2005-08-25 23:23:18+02
Stephens,2,12830,2005-08-19 02:40:25+02,2005-08-21 00:49:25+02
Hillyer,1,12831,2005-08-19 02:40:43+02,2005-08-28 06:22:43+02
Stephens,2,12832,2005-08-19 02:41:44+02,2005-08-25 00:15:44+02
Hillyer,1,12833,2005-08-19 02:42:28+02,2005-08-26 21:13:28+02
Hillyer,1,12834,2005-08-19 02:47:30+02,2005-08-24 21:08:30+02
Stephens,2,12835,2005-08-19 02:47:45+02,2005-08-26 01:58:45+02
Hillyer,1,12836,2005-08-19 02:48:33+02,2005-08-23 05:46:33+02
Stephens,2,12837,2005-08-19 02:51:09+02,2005-08-22 08:14:09+02
Hillyer,1,12838,2005-08-19 02:51:50+02,2005-08-28 00:12:50+02
Stephens,2,12839,2005-08-19 02:53:43+02,2005-08-28 03:27:43+02
Stephens,2,12840,2005-08-19 02:54:11+02,2005-08-28 02:11:11+02
Hillyer,1,12841,2005-08-19 02:55:55+02,2005-08-24 03:56:55+02
Hillyer,1,12842,2005-08-19 02:57:21+02,2005-08-28 02:10:21+02
Stephens,2,12843,2005-08-19 02:58:54+02,2005-08-20 01:20:54+02
Hillyer,1,12844,2005-08-19 02:59:08+02,2005-08-24 23:21:08+02
Hillyer,1,12845,2005-08-19 03:02:37+02,2005-08-22 02:08:37+02
Stephens,2,12846,2005-08-19 03:03:26+02,2005-08-25 08:39:26+02
Stephens,2,12847,2005-08-19 03:04:07+02,2005-08-23 21:13:07+02
Stephens,2,12848,2005-08-19 03:05:11+02,2005-08-24 06:27:11+02
Hillyer,1,12849,2005-08-19 03:05:37+02,2005-08-23 08:00:37+02
Stephens,2,12850,2005-08-19 03:08:06+02,2005-08-20 22:06:06+02
Hillyer,1,12851,2005-08-19 03:12:12+02,2005-08-26 00:51:12+02
Hillyer,1,12852,2005-08-19 03:12:40+02,2005-08-20 00:42:40+02
Stephens,2,12853,2005-08-19 03:15:32+02,2005-08-27 22:26:32+02
Stephens,2,12854,2005-08-19 03:18:51+02,2005-08-24 05:16:51+02
Hillyer,1,12855,2005-08-19 03:18:58+02,2005-08-19 21:50:58+02
Stephens,2,12856,2005-08-19 03:19:13+02,2005-08-23 08:49:13+02
Hillyer,1,12857,2005-08-19 03:20:13+02,2005-08-20 21:20:13+02
Stephens,2,12858,2005-08-19 03:22:16+02,2005-08-26 08:25:16+02
Stephens,2,12859,2005-08-19 03:23:23+02,2005-08-28 05:55:23+02
Hillyer,1,12860,2005-08-19 03:24:41+02,2005-08-25 08:43:41+02
Hillyer,1,12861,2005-08-19 03:30:24+02,2005-08-22 09:23:24+02
Stephens,2,12862,2005-08-19 03:31:59+02,2005-08-26 09:16:59+02
Hillyer,1,12863,2005-08-19 03:35:59+02,2005-08-21 22:13:59+02
Stephens,2,12864,2005-08-19 03:38:26+02,2005-08-22 22:42:26+02
Hillyer,1,12865,2005-08-19 03:38:50+02,2005-08-21 03:33:50+02
Hillyer,1,12866,2005-08-19 03:39:47+02,2005-08-27 03:14:47+02
Hillyer,1,12867,2005-08-19 03:40:11+02,2005-08-20 05:01:11+02
Stephens,2,12868,2005-08-19 03:47:19+02,2005-08-20 01:30:19+02
Stephens,2,12869,2005-08-19 03:50:36+02,2005-08-26 22:38:36+02
Hillyer,1,12870,2005-08-19 03:54:38+02,2005-08-27 01:45:38+02
Stephens,2,12871,2005-08-19 03:55:36+02,2005-08-22 02:00:36+02
Hillyer,1,12872,2005-08-19 03:57:37+02,2005-08-23 00:23:37+02
Stephens,2,12873,2005-08-19 04:05:41+02,2005-08-22 07:57:41+02
Stephens,2,12874,2005-08-19 04:07:57+02,2005-08-22 23:42:57+02
Stephens,2,12875,2005-08-19 04:10:21+02,2005-08-26 02:00:21+02
Stephens,2,12876,2005-08-19 04:12:19+02,2005-08-20 03:24:19+02
Stephens,2,12877,2005-08-19 04:16:58+02,2005-08-25 03:10:58+02
Hillyer,1,12878,2005-08-19 04:17:08+02,2005-08-23 04:44:08+02
Hillyer,1,12879,2005-08-19 04:22:55+02,2005-08-24 23:00:55+02
Stephens,2,12880,2005-08-19 04:27:17+02,2005-08-28 07:16:17+02
Hillyer,1,12881,2005-08-19 04:28:13+02,2005-08-25 06:25:13+02
Hillyer,1,12882,2005-08-19 04:33:46+02,2005-08-21 23:49:46+02
Hillyer,1,12883,2005-08-19 04:33:47+02,2005-08-23 22:55:47+02
Stephens,2,12884,2005-08-19 04:34:04+02,2005-08-28 02:00:04+02
Hillyer,1,12885,2005-08-19 04:37:25+02,2005-08-20 23:10:25+02
Hillyer,1,12886,2005-08-19 04:38:32+02,2005-08-26 03:17:32+02
Hillyer,1,12887,2005-08-19 04:38:54+02,2005-08-27 09:45:54+02
Stephens,2,12888,2005-08-19 04:41:09+02,2005-08-24 08:09:09+02
Stephens,2,12889,2005-08-19 04:41:31+02,2005-08-27 01:46:31+02
Hillyer,1,12890,2005-08-19 04:42:08+02,2005-08-20 00:08:08+02
Stephens,2,12891,2020-02-14 16:16:03+01,
Stephens,2,12892,2005-08-19 04:46:34+02,2005-08-21 06:11:34+02
Stephens,2,12893,2005-08-19 04:46:43+02,2005-08-20 09:38:43+02
Stephens,2,12894,2005-08-19 04:49:28+02,2005-08-25 02:51:28+02
Hillyer,1,12895,2005-08-19 04:50:48+02,2005-08-26 10:13:48+02
Hillyer,1,12896,2005-08-19 04:52:44+02,2005-08-24 23:27:44+02
Stephens,2,12897,2020-02-14 16:16:03+01,
Stephens,2,12898,2005-08-19 04:54:34+02,2005-08-23 09:14:34+02
Stephens,2,12899,2005-08-19 05:03:34+02,2005-08-20 09:34:34+02
Stephens,2,12900,2005-08-19 05:03:49+02,2005-08-24 23:11:49+02
Stephens,2,12901,2020-02-14 16:16:03+01,
Stephens,2,12902,2020-02-14 16:16:03+01,
Stephens,2,12903,2005-08-19 05:09:38+02,2005-08-26 04:24:38+02
Hillyer,1,12904,2005-08-19 05:10:50+02,2005-08-28 00:24:50+02
Hillyer,1,12905,2005-08-19 05:13:37+02,2005-08-27 00:52:37+02
Hillyer,1,12906,2005-08-19 05:13:43+02,2005-08-20 05:24:43+02
Hillyer,1,12907,2005-08-19 05:16:13+02,2005-08-27 03:43:13+02
Hillyer,1,12908,2005-08-19 05:19:05+02,2005-08-25 10:50:05+02
Stephens,2,12909,2005-08-19 05:20:25+02,2005-08-24 07:40:25+02
Hillyer,1,12910,2005-08-19 05:23:13+02,2005-08-20 23:27:13+02
Stephens,2,12911,2005-08-19 05:24:10+02,2005-08-26 01:35:10+02
Stephens,2,12912,2005-08-19 05:24:35+02,2005-08-27 08:13:35+02
Hillyer,1,12913,2005-08-19 05:25:39+02,2005-08-25 08:23:39+02
Stephens,2,12914,2005-08-19 05:25:59+02,2005-08-23 09:04:59+02
Hillyer,1,12915,2020-02-14 16:16:03+01,
Stephens,2,12916,2005-08-19 05:27:05+02,2005-08-21 03:33:05+02
Stephens,2,12917,2005-08-19 05:27:11+02,2005-08-20 04:04:11+02
Hillyer,1,12918,2005-08-19 05:31:36+02,2005-08-25 06:50:36+02
Stephens,2,12919,2005-08-19 05:32:15+02,2005-08-24 06:56:15+02
Stephens,2,12920,2005-08-19 05:32:32+02,2005-08-27 01:44:32+02
Stephens,2,12921,2005-08-19 05:47:48+02,2005-08-25 01:07:48+02
Hillyer,1,12922,2005-08-19 05:48:48+02,2005-08-24 00:32:48+02
Hillyer,1,12923,2005-08-19 05:50:20+02,2005-08-22 11:42:20+02
Hillyer,1,12924,2005-08-19 05:51:47+02,2005-08-26 08:50:47+02
Stephens,2,12925,2005-08-19 05:59:01+02,2005-08-27 03:03:01+02
Stephens,2,12926,2005-08-19 06:00:16+02,2005-08-26 07:12:16+02
Hillyer,1,12927,2005-08-19 06:02:46+02,2005-08-23 02:08:46+02
Stephens,2,12928,2005-08-19 06:04:09+02,2005-08-24 10:09:09+02
Hillyer,1,12929,2005-08-19 06:05:23+02,2005-08-25 05:37:23+02
Stephens,2,12930,2005-08-19 06:11:32+02,2005-08-22 03:20:32+02
Hillyer,1,12931,2005-08-19 06:11:47+02,2005-08-21 01:59:47+02
Hillyer,1,12932,2005-08-19 06:17:30+02,2005-08-21 10:24:30+02
Hillyer,1,12933,2005-08-19 06:18:20+02,2005-08-27 01:13:20+02
Hillyer,1,12934,2005-08-19 06:18:42+02,2005-08-24 11:42:42+02
Stephens,2,12935,2005-08-19 06:20:25+02,2005-08-21 04:10:25+02
